757	757	767	757	757	757	757	757	757	757	757
757	757	767	757	757	757	757	757	757	757	757
757	757	767	757	757	767	757	757	757	757	757
757	757	767	757	757	767	757	767	757	767	757
767	767	767	757	767	767	767	767	767	767	767
767	767	767	767	767	767	767	767	767	767	767
767	767	767	767	767	767	767	767	767	767	767
767	767	767	767	767	767	767	767	767	767	767
767	767	767	814	767	767	767	767	767	767	767
767	767	767	818	767	767	767	767	767	767	767
767	767	796	829	767	767	767	767	767	767	767
767	796	806	829	767	767	767	767	767	796	767
796	796	814	857	767	767	767	767	767	796	767
796	806	818	857	767	767	767	796	767	796	767
814	806	829	857	767	767	767	796	796	796	767
814	814	857	857	814	767	796	814	796	806	767
818	814	857	857	818	806	806	818	806	806	767
829	818	857	857	818	814	806	829	806	806	796
857	829	857	857	829	829	818	829	818	814	806
857	829	857	895	857	857	857	857	829	857	806
857	857	857	895	857	857	857	857	829	857	806
857	857	857	895	857	857	857	901	857	857	814
895	857	901	901	857	857	857	901	857	895	829
895	895	901	910	857	857	895	910	901	895	829
895	895	910	910	895	895	901	910	910	895	910
3.12	3.56	3.28	3.84	2.12	1.76	2.24	3.28	2.88	3.48	2.32
3.12	3.56	3.28	3.84	2.12	1.76	2.24	3.28	2.88	3.48	2.32
3.12	3.56	3.28	3.84	2.12	1.76	2.24	3.28	2.88	3.48	2.32
3.12	3.56	3.28	3.84	2.12	1.76	2.24	3.28	2.88	3.48	2.32
3.12	3.56	3.28	3.84	2.12	1.76	2.24	3.28	2.88	3.48	2.32
3.12	3.56	3.28	3.84	2.12	1.76	2.24	3.28	2.88	3.48	2.32
3.12	3.56	3.28	3.84	2.12	1.76	2.24	3.28	2.88	3.48	2.32
3.12	3.56	3.28	3.84	2.12	1.76	2.24	3.28	2.88	3.48	2.32
3.12	3.56	3.28	6.92	2.12	1.76	2.24	3.28	2.88	3.48	2.32
3.12	3.56	3.28	6.92	2.12	1.76	2.24	3.28	2.88	3.48	2.32
3.12	3.56	6.76	6.8	2.12	1.76	2.24	3.28	2.88	3.48	2.32
3.12	5.44	6.76	6.8	2.12	1.76	2.24	3.28	2.88	5.32	2.32
6.2	5.44	7.48	4.76	2.12	1.76	2.24	3.28	2.88	5.32	2.32
6.2	5.44	7.48	4.76	2.12	1.76	2.24	5.96	2.88	5.32	2.32
6.96	5.44	7.68	4.76	2.12	1.76	2.24	5.96	6.12	5.32	2.32
6.96	6.2	4.28	4.76	8.36	1.76	7.16	6.64	6.12	5.32	2.32
6.96	6.2	4.28	4.76	8.36	7.88	7.16	6.64	6.12	5.32	2.32
6.88	6.2	4.28	4.76	8.36	8.8	7.16	6.8	6.12	5.32	6.32
4.8	6.12	4.28	4.76	8.44	8.72	8.04	6.8	6.96	6.24	6.32
4.8	6.12	4.28	6.8	3.72	3.4	4.04	5.4	6.96	5.32	6.32
4.8	5.4	4.28	6.8	3.72	3.4	4.04	5.4	6.96	5.32	6.32
4.8	5.4	4.28	6.8	3.72	3.4	4.04	6.64	5.04	5.32	7.2
6.88	5.4	7.52	7.04	3.72	3.4	4.04	6.64	5.04	6.08	7.16
6.88	6.12	7.52	7.04	3.72	3.4	8.08	6.64	7.12	6.08	7.16
6.88	6.12	7.52	7.04	8.44	8.72	8.2	6.64	7.12	6.08	7.44
0	previous	instance:	data/A-n33-k5.vrp							
1160	1160	1140	1156	1140	1140	1161	1144	1147	1140	1140
1163	1160	1156	1156	1141	1140	1162	1147	1163	1147	1141
1163	1163	1163	1156	1162	1144	1163	1156	1163	1155	1147
1163	1169	1163	1162	1163	1163	1163	1156	1163	1156	1163
1163	1169	1163	1163	1163	1163	1164	1160	1163	1160	1163
1167	1169	1167	1163	1167	1163	1167	1163	1163	1163	1163
1167	1170	1169	1163	1169	1163	1167	1163	1163	1167	1163
1169	1172	1169	1163	1169	1163	1167	1170	1167	1169	1167
1169	1174	1169	1167	1169	1167	1169	1170	1167	1169	1167
1170	1174	1170	1167	1169	1167	1169	1174	1169	1169	1167
1170	1174	1170	1169	1174	1169	1169	1174	1169	1169	1169
1179	1177	1170	1169	1180	1169	1169	1177	1169	1169	1169
1179	1179	1170	1177	1180	1170	1169	1177	1179	1170	1170
1179	1179	1172	1177	1180	1172	1169	1179	1179	1172	1170
1180	1179	1177	1179	1180	1179	1174	1179	1179	1177	1174
1180	1180	1177	1179	1180	1179	1177	1179	1179	1179	1177
1180	1180	1179	1179	1180	1179	1180	1187	1179	1179	1177
1180	1180	1179	1179	1182	1182	1180	1191	1180	1179	1179
1182	1180	1180	1179	1182	1191	1182	1194	1180	1180	1179
1182	1187	1182	1180	1194	1196	1182	1194	1180	1180	1180
1194	1194	1191	1180	1207	1196	1188	1194	1180	1180	1182
1194	1194	1214	1194	1215	1214	1194	1197	1182	1194	1182
1207	1194	1215	1201	1217	1215	1194	1203	1187	1194	1194
1227	1196	1227	1201	1227	1227	1194	1217	1188	1196	1194
1235	1203	1235	1235	1235	1235	1203	1227	1227	1227	1197
15.52	14.32	16.92	8.84	14.64	16.24	15.64	13.32	17.04	16.16	15.08
11.96	14.32	13.64	8.84	13.4	16.76	10.32	13.56	8.08	14.76	14.04
11.96	11.44	9.6	8.84	10.32	16.76	8.48	13.84	10.4	15.56	14.04
8.64	8.52	9.6	7.52	8.56	9.92	11.6	13.84	10.4	12.28	8.96
11.96	8.52	9.6	7.56	8.56	11.56	15.44	13.96	8.08	16.04	12.48
8.64	8.52	9.6	7.56	8.56	11.56	8.48	12.16	10.4	10.2	12.48
8.64	13.8	8.52	7.56	8.52	9.92	8.48	12.56	8.08	10.2	8.96
8.16	10.72	8.52	7.56	8.52	9.92	8.48	14.52	8.08	7.52	8.96
8.16	13.48	8.52	10.44	8.52	9.92	8.16	13.68	8.08	7.52	8.96
9.88	13.48	9.88	10.44	8.52	9.92	8.16	12.68	6.16	7.52	8.96
9.88	13.48	13.8	6.24	13.6	8.76	8.16	12.68	6.16	7.52	9.36
8.6	11.92	9.88	6.24	6.88	8.76	8.16	12.84	6.16	7.52	9.36
8.6	8.84	9.88	8.52	6.88	13.12	8.16	12.84	6.56	12.44	10.72
8.6	8.84	10.92	8.52	6.88	10.24	8.16	12.16	6.56	9.36	14.92
7.2	8.84	12.08	6.48	6.88	9.2	14.32	12.16	6.56	11.2	14.28
7.2	8.52	12.08	6.48	6.88	9.2	11.24	12.16	6.56	8.12	12.32
7.2	8.52	9.2	6.48	6.88	9.2	8.36	12.28	6.56	8.12	12.32
7.2	8.52	9.2	6.48	9.72	11.2	8.36	12.72	6.16	8.12	10.16
9.6	8.52	8.28	6.48	9.72	14.28	10.28	12.24	6.16	7.92	10.16
9.6	11.88	10.12	7.32	12.92	11.2	10.28	13.64	6.16	7.92	8.64
14.68	12.88	15.56	7.32	11.24	11.2	15.6	12.24	6.16	7.92	9.64
14.68	12.88	17.08	17.64	11.92	16.68	13.36	13.64	9.64	15.68	9.64
13.4	15.8	15.28	11.48	14.28	14.44	13.36	13.4	15.44	17.88	15.16
15.16	12.44	15.04	11.48	15.64	14.64	13.36	14.16	13.28	10.68	13.76
13.4	12.72	14.44	15.12	11.24	13.76	14.76	17.12	12.88	14.04	15.96
1	previous	instance:	data/A-n46-k7.vrp							
1507	1507	1507	1519	1507	1507	1507	1507	1507	1507	1519
1507	1507	1519	1519	1519	1537	1507	1519	1507	1519	1537
1519	1519	1519	1537	1519	1538	1507	1538	1537	1519	1538
1538	1537	1538	1537	1537	1538	1519	1538	1541	1519	1541
1538	1537	1538	1538	1549	1541	1519	1538	1541	1538	1553
1541	1538	1549	1538	1549	1541	1519	1549	1549	1538	1553
1541	1538	1549	1541	1549	1549	1519	1549	1553	1538	1553
1541	1541	1549	1541	1551	1551	1519	1589	1588	1541	1553
1549	1541	1551	1541	1553	1551	1549	1591	1589	1549	1576
1551	1549	1561	1549	1553	1553	1553	1591	1591	1553	1589
1568	1549	1561	1550	1571	1558	1561	1591	1591	1577	1591
1577	1551	1588	1568	1578	1561	1578	1591	1595	1578	1591
1589	1577	1591	1589	1591	1588	1589	1595	1595	1595	1591
1595	1591	1591	1589	1591	1591	1591	1597	1595	1595	1595
1595	1595	1595	1591	1595	1595	1595	1598	1597	1595	1595
1595	1597	1595	1591	1595	1595	1595	1598	1597	1595	1595
1595	1598	1598	1591	1597	1597	1595	1609	1598	1597	1598
1598	1598	1609	1591	1597	1598	1595	1613	1598	1609	1609
1609	1598	1613	1598	1598	1598	1595	1613	1609	1609	1613
1613	1609	1613	1613	1613	1598	1595	1613	1613	1613	1613
1613	1613	1613	1613	1613	1613	1597	1614	1613	1613	1615
1615	1613	1613	1613	1613	1613	1598	1615	1613	1613	1615
1615	1631	1614	1615	1613	1613	1598	1631	1613	1614	1615
1615	1631	1614	1615	1613	1615	1631	1631	1631	1615	1615
1631	1631	1615	1631	1615	1631	1631	1631	1631	1631	1631
10.16	9.88	10.32	6.68	10.84	10.84	9.4	10.52	10.48	10.96	6.92
10.16	9.88	7.24	6.68	7.72	9.2	9.4	7.4	10.48	8.2	9
8.4	7.68	7.24	8.48	7.72	9.2	9.4	8.2	9.4	8.2	9
10.2	8.16	9.12	8.48	8.68	9.2	6.92	8.2	10.48	8.2	10.04
10.2	8.16	9.12	8.48	7.68	10.84	6.92	8.2	10.48	8.76	6.92
10.16	8.16	7.2	8.48	7.68	10.84	6.92	7.04	8.48	8.76	6.92
10.16	8.16	7.2	9.28	7.68	8.6	6.92	7.04	8.4	8.76	6.92
10.16	9.88	7.2	9.28	9.04	8.24	6.92	8.44	10.2	10.96	6.92
8.76	9.88	7.2	9.28	7.72	8.24	7.32	7.04	9.28	8.4	10.28
8.44	7.68	7.2	6.72	7.72	8.44	6.92	7.04	8.48	8.2	7.64
12.72	7.68	7.2	8.68	17.48	12.6	8.32	7.04	8.48	10	7.16
9.64	9.12	8.52	12.52	9.64	8.24	9.96	7.04	7.72	9.16	7.16
8.32	9.76	7.2	8.4	7.68	9.64	8.76	8.56	7.72	7.96	7.16
9.24	7.68	7.2	8.4	7.68	8.6	7.32	7.64	7.72	7.96	9.12
9.24	8.84	9.12	6.72	8.4	8.84	8.32	7.64	7.16	7.96	9.12
9.24	7.56	9.12	6.72	8.4	8.84	8.32	7.64	7.16	7.96	9.12
9.24	7.56	8.56	6.72	7.8	7.72	8.32	6.72	7.16	7.56	8.52
8.72	7.56	7.24	6.72	7.8	7.72	8.32	8.56	7.16	7.52	7.12
7.68	7.56	9.08	9.64	7.8	7.72	8.32	8.56	7.04	7.52	9.28
9.4	7.44	9.08	10.52	8.2	7.72	8.32	8.56	7.68	8.04	9.28
9.4	8.72	9.08	10.52	8.2	8.6	8.08	9.36	7.68	8.04	7.64
8.32	8.72	9.08	10.52	8.2	8.6	8.08	8.44	7.68	8.04	7.64
8.32	7.44	8.52	8.4	8.2	8.6	8.08	6.72	7.68	9.84	7.64
