746	746	759	730	707	738	703	721	728	738	703
748	751	768	748	715	746	750	729	742	741	738
758	751	775	758	746	746	782	729	746	764	743
764	781	788	758	750	748	782	729	748	770	746
768	783	795	770	792	750	783	742	758	773	749
776	790	815	775	793	762	787	748	773	776	751
783	797	815	779	800	763	788	749	788	778	756
787	802	823	790	804	769	789	758	797	781	763
806	817	823	791	805	776	791	786	805	783	767
824	818	824	800	806	776	800	791	812	799	804
825	821	829	801	807	776	812	807	813	820	807
826	824	829	807	808	796	818	813	814	823	819
826	829	829	824	814	798	821	814	819	824	821
826	829	830	834	819	800	827	827	833	825	824
829	832	830	834	828	804	829	828	834	829	825
835	835	845	836	831	807	830	829	836	829	829
836	838	848	837	835	819	834	829	837	829	829
845	838	855	845	841	821	836	829	838	835	834
854	838	856	848	846	829	838	838	845	836	849
856	839	865	849	857	829	840	840	855	857	857
864	857	873	853	858	830	845	850	865	858	858
864	880	893	862	866	845	847	856	895	862	869
886	886	895	863	873	849	850	857	903	864	891
895	892	896	863	882	849	858	870	906	902	901
899	918	897	864	943	874	934	884	933	928	944
5.24	10.08	8.8	8.6	7.64	7.12	8.88	9.2	7	8.8	8.76
7.04	9.6	7.88	7.2	7.04	6	6.24	6.04	8.88	7	11.72
7.96	7.72	9.32	9.48	8.6	9.36	8.6	6.72	6.08	11.08	7.96
6.96	7.84	7.68	7.36	9.6	6.56	6	6.04	6.56	8.68	8.64
6.16	9.56	8.48	9.08	7.12	7.04	7.04	8.76	6.8	14.88	9.36
6.88	8.12	12.52	8.04	10.04	10.4	7.08	7	9.24	10.16	10.08
5.24	8.24	13.04	11.8	11.04	7.92	6.4	6.84	6.08	10.72	10.44
7.96	8.4	9.92	6.56	11.44	8.76	6.92	9.04	6.08	7.88	9.84
6.52	9.8	8.8	9.68	9	7.88	8.96	8.52	10.84	7.24	9.76
7.88	10.28	10.68	13.76	7.12	7.32	7.04	6.52	6.8	11.6	12.32
16.88	9.52	6.8	8.28	11.12	7.88	7.16	6.56	10.68	14.4	8.32
8.12	11.16	6.8	7	7.12	7.92	8.92	9.28	11.6	12.68	12.36
7.24	6.92	6.8	10.84	12.44	10.16	10.04	6.64	7.08	11.64	10.16
8.12	6.92	8.28	10.24	7.96	10.52	11.76	8.44	7.04	10.4	11.52
6.12	12.12	12.68	7.36	9.88	6.52	7.2	8.44	6.8	7.52	9.92
10.48	9.24	9.12	7.2	7.56	8.16	7.4	7.08	11.64	7.52	8.16
5.8	10.6	10.6	8.76	12.04	7.24	8.16	7.08	6.88	7.56	8.16
11.04	6.92	10.4	6.56	9.28	9.6	9	7.08	10.88	9.32	10.2
5.28	6.92	6.8	10.2	10.12	6.4	6.24	12.48	6.28	12.68	10.48
8.24	7.32	9.32	10.4	9.88	6.4	7.08	12.48	14.32	12.76	11.28
7.84	10.16	10.32	9.44	7.96	9.32	11.8	9.76	10.16	8	11.96
10.92	9.4	10.32	8.6	9.32	7.04	7.2	8.88	9.2	11.84	7.92
6.12	6.92	6.8	10.24	7.56	12.04	7.2	9.92	7.8	10.8	9.16
6.12	9.08	14.88	10.24	7.56	10.36	12.16	11.48	11.24	13	10.04
6.92	15	6.8	10.24	12.64	13.12	10	8.84	10.16	11.96	10.4
0	previous	instance:	data/A-n33-k5.vrp							
1142	1079	1120	1154	1135	1096	1088	1156	1096	1127	1113
1145	1127	1134	1157	1153	1122	1142	1162	1147	1150	1140
1145	1140	1138	1160	1171	1141	1144	1176	1168	1157	1140
1153	1149	1145	1178	1172	1161	1154	1180	1172	1157	1146
1158	1164	1158	1179	1174	1178	1163	1181	1176	1162	1169
1182	1201	1182	1187	1180	1180	1185	1196	1176	1183	1171
1182	1202	1188	1187	1183	1183	1185	1201	1177	1190	1177
1188	1203	1196	1197	1184	1183	1188	1204	1188	1192	1183
1188	1207	1198	1204	1184	1195	1201	1205	1192	1194	1183
1193	1208	1199	1205	1187	1201	1223	1208	1192	1196	1184
1201	1210	1201	1206	1198	1205	1225	1209	1192	1198	1197
1208	1214	1216	1211	1204	1207	1231	1211	1202	1201	1202
1209	1220	1218	1221	1212	1209	1235	1214	1204	1203	1210
1214	1220	1221	1225	1213	1209	1246	1216	1216	1210	1213
1216	1222	1227	1226	1223	1214	1251	1217	1216	1214	1214
1227	1227	1232	1229	1223	1218	1264	1219	1218	1215	1214
1228	1228	1241	1244	1226	1219	1266	1223	1233	1220	1228
1237	1230	1247	1245	1268	1220	1276	1249	1246	1226	1231
1261	1247	1254	1262	1269	1235	1281	1254	1246	1234	1255
1262	1254	1259	1262	1270	1240	1292	1257	1264	1238	1261
1263	1259	1265	1266	1274	1280	1296	1270	1275	1248	1282
1276	1271	1269	1272	1279	1281	1303	1274	1282	1263	1295
1279	1280	1302	1281	1298	1286	1308	1278	1284	1269	1310
1280	1293	1302	1283	1303	1289	1313	1294	1288	1298	1327
1287	1313	1316	1294	1306	1391	1317	1352	1298	1321	1335
18.36	17.64	20.88	13.88	14.6	21.48	20.44	12.28	16.2	22.92	19
21.96	19.44	13.08	13.32	21.6	14.52	13.2	12.16	14.04	17.68	10.88
18.92	17	22.6	14.84	16.96	19.76	18.08	19.64	12.52	11.68	12.72
21.64	13.36	12.52	16.2	20	22.96	14.88	18.96	16.96	9.92	16.68
18.32	12.08	20.48	15.28	16.56	12.68	15.12	13.44	17.56	19.36	15.56
12.92	9.96	12.12	11.68	21.56	15.36	16.84	10.08	18.28	11.68	19.04
13.76	10.64	17.24	13.56	13.44	15.36	13.48	9.76	12.04	10.44	16.24
12.6	20.32	13.32	10.84	18.4	12.76	13.4	10.2	10.08	11.4	13
12.08	18.08	13.96	11.36	20.52	14.72	17.36	17.92	18.92	10.16	13
12.6	14.2	12.72	12.28	20.48	11.28	13.76	14.44	10.08	13.92	10.64
11.96	11.16	15.08	14.48	20.68	11.88	13.28	11.44	11.96	11.32	14
14.32	11.28	14.64	14.68	16.04	14.56	11.6	10.04	15.52	9.8	11.24
13.56	13.04	19.92	18.88	14.68	13.16	18.2	9.68	12.72	16.84	14
12.92	11.08	12.16	12.2	13.04	13.16	19.48	9.68	16.96	9.72	11.04
14.92	13.48	12.48	12.44	18.44	12.64	13.2	16	10.32	16.96	10.68
18.64	10.6	12.44	12.52	14.4	11.28	12.44	14.04	14.72	9.72	10.2
13	11.44	14	11.6	13.04	11.64	12.36	9.68	11.96	20	14.4
16.48	11.6	14.68	19.08	14.52	13.64	13.84	22	11.64	14.16	12.64
15.12	15.16	16.88	18.96	16.92	18.84	13.4	11.56	14.68	11.04	15.56
19.68	15.64	20.4	17.28	18.52	17.76	13.8	11.2	15.28	11.76	13.76
17.84	15.52	15	13.96	13.56	13.84	12.04	16.92	17.64	15.12	13.16
16.04	19.4	16.92	16.2	16.36	16.4	12.36	10.08	13.12	11.4	14.88
14.92	15.52	13.28	16.88	19.36	18.32	14.4	10.08	15.8	15.16	13.56
21.52	12.84	16	15	13.4	21.8	14.76	18.08	17.68	16.64	16.44
18.64	14.64	18.4	16.44	15.12	13.76	13.88	17.04	16.4	13.56	12.08
1	previous	instance:	data/A-n46-k7.vrp							
1519	1510	1509	1525	1516	1513	1495	1547	1500	1551	1518
1549	1510	1514	1530	1540	1520	1533	1564	1506	1562	1527
1560	1526	1539	1531	1570	1530	1545	1564	1530	1563	1556
1565	1527	1543	1536	1570	1542	1555	1573	1552	1565	1557
1567	1564	1559	1545	1573	1570	1568	1577	1559	1566	1572
1573	1568	1563	1567	1586	1572	1570	1578	1561	1575	1578
1574	1579	1563	1570	1589	1572	1574	1581	1571	1578	1586
1576	1583	1565	1577	1590	1580	1577	1585	1575	1584	1588
1587	1585	1565	1582	1591	1584	1586	1587	1587	1585	1588
1589	1589	1567	1594	1596	1584	1590	1588	1588	1586	1590
1596	1590	1569	1594	1597	1592	1596	1598	1589	1590	1590
1597	1592	1573	1601	1603	1596	1604	1600	1591	1595	1592
1607	1593	1575	1605	1619	1603	1605	1602	1597	1598	1597
1611	1599	1582	1612	1620	1608	1612	1603	1604	1598	1602
1612	1607	1584	1616	1622	1611	1613	1609	1607	1599	1604
1612	1609	1588	1616	1623	1611	1614	1614	1612	1605	1609
1615	1617	1594	1625	1625	1625	1619	1624	1614	1612	1612
1619	1623	1606	1631	1632	1631	1622	1624	1620	1614	1616
1621	1624	1609	1632	1641	1632	1625	1633	1626	1621	1617
1629	1628	1629	1646	1645	1645	1631	1639	1628	1629	1619
1661	1629	1640	1648	1658	1658	1637	1648	1633	1641	1625
1671	1630	1647	1651	1659	1670	1639	1650	1642	1643	1628
1673	1634	1647	1681	1679	1687	1686	1653	1657	1648	1636
1674	1637	1723	1684	1714	1688	1689	1678	1658	1699	1669
1681	1653	1744	1690	1734	1691	1743	1695	1749	1759	1707
14.24	14	19	16.56	16.68	16.48	15.48	19.28	16.56	14.76	17.2
17.36	14.04	20.04	14.04	15.64	18.96	18.08	16.04	16.24	17.12	17.16
17.04	14.4	18.24	18.04	21.16	20.44	17.64	17.68	19	17.4	19.12
16.2	16.4	21.2	18.8	18.52	17.72	19.92	26.24	18.56	16.36	22.04
23.52	18.72	25	18.6	17.04	19.72	18.08	19.24	20.04	19.92	22.28
23.2	19.64	15.92	17.32	19.64	21.44	19.72	19.16	24.08	19	18.88
21.36	17.2	19.96	18.76	20.2	20.92	17.16	19.8	23.68	25.2	19.6
17.88	19.8	23.32	18.92	20.8	22.96	23.08	20.88	18.92	16.44	19.24
22.96	17.08	17	17.44	23.48	18.08	22.04	21.44	18.28	20.44	21.2
19.8	19.28	20.44	16.92	22.32	21.08	18.12	19.4	25.48	23.24	23.6
17.28	15.84	19.32	19	17.88	22.48	17.6	16.96	17.36	16.6	17.2
14.8	20.12	16.8	19.48	18.04	19.92	20.76	25.68	25.16	16.2	24.08
17.08	19.24	19.84	20.04	17.08	18.84	17.84	21.16	23.08	26.52	26.08
