980	937	1078	1064	1134	1080	1028	1098	1074	1003	1106
1212	1123	1172	1097	1220	1092	1028	1120	1123	1013	1139
1216	1137	1231	1097	1243	1121	1101	1123	1185	1124	1151
1219	1148	1252	1133	1245	1144	1166	1179	1206	1124	1182
1225	1191	1268	1161	1246	1158	1198	1213	1254	1165	1188
1232	1211	1270	1163	1271	1209	1203	1233	1269	1169	1213
1240	1218	1291	1185	1277	1255	1216	1243	1277	1197	1228
1241	1219	1309	1207	1278	1266	1233	1250	1283	1215	1272
1247	1222	1317	1211	1314	1291	1243	1276	1297	1217	1280
1256	1225	1322	1216	1334	1292	1252	1281	1306	1293	1294
1266	1238	1330	1221	1375	1312	1273	1301	1324	1307	1304
1276	1276	1341	1231	1396	1318	1315	1305	1335	1324	1314
1292	1286	1348	1304	1398	1329	1327	1318	1337	1360	1320
1297	1303	1375	1321	1399	1342	1343	1358	1364	1363	1337
1327	1345	1396	1325	1410	1373	1350	1370	1369	1405	1368
1365	1365	1401	1339	1443	1384	1353	1386	1389	1418	1396
1375	1372	1410	1354	1447	1424	1368	1426	1408	1418	1407
1382	1432	1416	1403	1454	1430	1371	1428	1438	1420	1453
1384	1441	1461	1429	1482	1472	1397	1435	1488	1442	1464
1397	1452	1463	1446	1509	1482	1436	1471	1526	1446	1470
1423	1472	1463	1485	1522	1493	1448	1475	1611	1461	1477
1497	1598	1471	1497	1532	1519	1459	1495	1612	1478	1537
1503	1640	1613	1602	1554	1520	1465	1504	1626	1605	1543
1526	1643	1650	1645	1560	1533	1497	1558	1666	1615	1548
1723	1658	1724	1676	1578	1561	1726	1596	1678	1786	1775
18.16	17.6	18.6	17.68	20	18.16	17.52	19.08	18.96	17.88	18.32
18	17.88	18.36	18.4	18.48	18.52	17.68	18.56	19.24	17.96	18.6
18.04	17.88	17.52	17.92	19.52	19.12	19.28	17.92	18.76	18.32	17.92
18.8	17.36	18.68	18.48	19.32	17.28	18.76	19.48	18.76	17.88	19.12
18.2	18.48	18.96	17.16	19.08	19.04	18.84	18.2	18.84	17.84	18.32
19.28	17.68	18.36	18.44	18.12	19.28	17.6	18.56	18.96	18.24	18.44
18.72	17.12	17.48	17.68	19.44	18.68	18.84	19.44	19.56	18.4	18.72
18.16	18.56	19.4	18.8	18.96	18.64	18.6	18.28	18.52	19	18.2
18.92	17.92	18.4	18.44	19.36	18.32	18.04	18.2	18.8	19.04	18.68
18.12	18.72	18.36	18	18.8	17.32	17.96	19.36	18.8	19.28	18.96
19.16	18.44	17.2	20.08	18.56	17.64	19.12	18.88	19.16	18.6	19.52
