744	745	742	757	734	760	735	744	753	757	725
747	749	747	766	743	767	744	757	759	757	752
753	757	753	766	750	773	755	757	764	762	753
757	758	753	768	755	775	757	757	768	766	757
757	759	757	768	757	783	757	766	773	766	768
757	765	763	773	757	786	760	766	775	766	775
761	766	766	773	758	788	766	767	779	769	781
766	768	766	773	759	789	766	767	780	777	783
767	769	767	775	774	791	768	769	781	782	806
776	776	773	775	776	793	771	769	786	783	810
776	777	773	777	777	795	774	773	786	788	810
783	783	781	777	783	799	776	773	786	791	811
784	783	783	778	797	810	778	784	795	791	811
787	786	783	778	802	811	782	792	798	793	819
793	788	783	779	802	812	790	795	807	801	820
799	796	793	787	806	813	793	797	809	802	822
807	807	824	788	807	815	793	798	812	806	827
810	810	825	796	808	819	800	810	819	808	834
813	823	832	798	827	829	839	826	828	823	836
814	832	836	811	833	839	849	843	844	825	838
819	838	850	815	852	846	862	860	854	837	841
821	839	874	827	857	876	864	864	858	862	853
825	901	886	838	858	876	869	868	880	865	899
843	908	891	863	894	890	876	879	884	882	930
882	921	928	895	913	958	879	892	910	887	949
4.68	11.48	12.04	5.72	9.76	7.68	7.76	5.6	11.6	7.64	7.56
5.84	8.04	8.56	5.92	9	7.68	5.04	5.6	10.96	7.64	6.88
4.8	7.2	7.28	6.12	8.48	8.16	6.4	5.84	8.52	9	7.56
4.8	7.96	7.28	6.12	11	7.72	6.56	5.84	8.68	11.52	6.44
4.68	8.44	8.2	5.92	7.36	9.2	5.04	5.6	8.44	7.36	7.4
6.24	7.84	8	6.08	7.2	9.2	5.04	6.76	9.52	7.36	6.44
7.12	11.8	7.32	6.92	7.8	8.72	5.04	5.84	8.12	9.6	9.68
6.24	7.76	8.6	6.08	11.92	11.4	6	6.36	11.56	8.12	6.44
4.8	7.2	7.28	6.08	7.92	8.44	6.2	18.08	10.8	7.44	9.6
4.68	7.16	8.16	5.72	7.2	10.08	5.64	5.6	8.48	7.68	7.56
6.08	11.8	8.08	12.6	12.52	11.32	8.24	7.08	8.72	11.4	8.88
6.84	7.16	12.88	6.12	7.8	8.8	5.04	6.56	8.68	7.84	9.04
4.8	7.76	8.52	8.32	11.16	9.56	5.04	6.56	9.6	8	7.6
9.52	10.08	8.6	5.72	7.4	11.52	6.52	8	13.84	12.52	14.36
7.64	7.68	8.68	10.28	7.4	16.28	12.08	9.48	9.16	7.8	8.04
6.4	9.48	9.32	8.64	8.52	10.84	7.64	9.84	12.48	7.84	14.76
13.88	11.76	14.8	6.48	8.68	10	7.64	8	12	7.8	8.92
7	8	13.8	9.96	7.76	10.24	6.16	8	10.6	9.04	9.72
6.12	10.28	13	6.84	8.68	9.28	11.16	8	10.72	11.52	14.4
8.24	14.08	14.4	8.32	11.68	14.64	10.84	9.28	9.16	9	9.52
16.64	8.68	13.92	8.96	12.08	12.96	12.28	9.16	11.6	12.44	9.44
6.88	12.32	11.96	10.84	9.12	11.72	8.84	10.4	11.44	10.48	10.92
7.2	12.12	12.04	8.88	14.48	12.08	9.88	10.36	12.88	10.04	11.12
7.72	11.52	13.36	13.8	12.72	12.88	7.92	10	8.84	13.32	10.12
11.96	12	12.24	11.88	12.6	14.24	10.16	11.28	11.8	10.24	12.12
0	previous	instance:	data/A-n33-k5.vrp							
1083	1108	1130	1101	1126	1086	1083	1084	1103	1094	1084
1101	1133	1131	1106	1139	1095	1120	1102	1132	1119	1129
1115	1140	1146	1107	1139	1110	1130	1103	1133	1127	1144
1135	1141	1153	1133	1139	1112	1154	1129	1146	1129	1155
1143	1143	1153	1136	1155	1133	1160	1146	1151	1137	1156
1147	1148	1154	1137	1155	1139	1161	1149	1152	1138	1158
1148	1157	1161	1138	1158	1142	1161	1154	1152	1142	1158
1156	1163	1161	1140	1160	1146	1164	1155	1163	1142	1161
1164	1164	1161	1141	1161	1150	1165	1160	1165	1149	1164
1165	1165	1172	1145	1165	1150	1175	1161	1166	1153	1164
1166	1176	1174	1145	1166	1161	1183	1165	1169	1157	1165
1167	1178	1174	1148	1166	1162	1186	1167	1174	1174	1165
1180	1187	1175	1153	1169	1163	1187	1169	1175	1175	1165
1181	1187	1176	1155	1171	1165	1188	1170	1178	1176	1174
1193	1195	1178	1167	1172	1167	1189	1172	1189	1181	1179
1204	1196	1179	1168	1172	1175	1191	1173	1192	1185	1188
1206	1201	1185	1178	1174	1178	1192	1188	1198	1194	1188
1206	1202	1195	1181	1177	1178	1193	1193	1201	1197	1194
1209	1204	1198	1183	1184	1197	1198	1194	1206	1201	1202
1209	1236	1202	1204	1193	1201	1237	1194	1212	1205	1211
1213	1241	1222	1208	1194	1205	1238	1195	1212	1211	1214
1224	1251	1223	1213	1194	1208	1262	1199	1239	1214	1215
1225	1253	1225	1223	1216	1209	1263	1225	1241	1220	1218
1247	1280	1244	1229	1230	1229	1280	1228	1270	1260	1224
1258	1287	1258	1323	1235	1229	1332	1230	1271	1316	1246
16.36	18.68	12.44	14.8	14.24	13.36	15	11.12	14.2	13.6	18.24
16.52	13.96	12.44	12.68	10.6	18.84	15.68	16.16	13.96	17.68	13.08
15.84	14.48	13	13.6	10.36	13.28	13.48	12.16	14.96	14.4	13.04
15.44	14.76	14.84	13.2	11.72	12.2	14	12.28	15.16	16.04	13.48
15.8	14.08	13.16	12.04	10.96	17.68	15.48	13.12	13	13.36	12.84
18.68	12.36	16.64	14.08	12.68	15.52	14.2	11.04	13.12	14.24	13.08
17.2	14.24	14.84	14.08	15.8	12.92	14.2	13	16.16	15.16	15.44
18.76	13.56	13.04	11.88	12.24	12.64	15.2	12.36	14.52	16.76	12.68
16.04	12.76	15.24	12.84	11.6	13	13.76	12.16	17.48	16.72	16.52
16.48	16.92	13.28	15.12	12.08	13.96	13.64	10.56	12.4	13.52	16.04
15.8	14.16	13.28	13.44	10.68	15.52	13.76	11.28	13.12	15.28	15.2
15.36	15.52	12.04	11.28	10.8	15.64	15.16	11.52	19.64	18	21.44
16.24	14.28	16.72	14.12	10.8	17.48	15.64	13.12	12.36	13.88	14
15.6	14.08	17.72	15.56	11.8	13.16	13.56	10.48	13.92	18.68	14.24
14.64	14	18.44	14.72	11.72	16.16	16	17.96	13.84	14.72	12.8
17.2	15.4	14.52	17.6	12.08	12.76	13.64	10.56	18.2	13.32	15.2
15.2	13.72	14.04	13.56	15.56	14.64	13.24	16.48	20.88	14.96	17.36
15.12	14	14.68	13.16	13.72	13.88	14.92	12.56	14.56	18.04	13.84
17.2	18.92	15.84	16.04	15.92	14.72	14.16	14.16	14.56	14.12	15.72
19.76	15.64	14.64	12.92	14.76	13.64	18.64	14.2	15.84	15.04	13.28
17.4	15.8	18.36	15	13.12	12.52	14.68	16.24	18.64	14.56	13.28
19.84	15.08	15.48	13.28	11.4	15.4	19.24	11.44	16.56	16.48	14.8
15.32	16.52	12.72	16.72	21.48	15.76	14.4	15.2	12.48	13.96	17
15	19.4	17.48	14	19.48	13.68	21.6	13.24	17.08	16.68	13.28
14.4	21.04	13.24	20.48	14.72	14.68	20.92	13.6	16.32	15.96	14.6
1	previous	instance:	data/A-n46-k7.vrp							
1514	1541	1518	1520	1519	1531	1531	1522	1516	1502	1527
1544	1554	1522	1538	1530	1532	1541	1527	1550	1535	1530
1563	1562	1537	1549	1550	1551	1542	1539	1551	1546	1543
1571	1564	1537	1556	1553	1558	1545	1555	1562	1548	1544
1575	1569	1549	1558	1565	1565	1547	1571	1563	1559	1560
1576	1574	1561	1559	1567	1566	1568	1572	1569	1567	1562
1595	1575	1572	1560	1569	1569	1579	1576	1584	1569	1563
1599	1584	1584	1564	1572	1575	1585	1590	1585	1571	1572
1600	1593	1585	1569	1578	1581	1587	1590	1594	1582	1575
