1077	1076	1107	1171	950	989	1045	1083	1043	921	1048
1102	1101	1140	1182	995	1112	1048	1104	1115	1069	1089
1169	1152	1145	1185	1032	1135	1094	1166	1183	1118	1122
1172	1163	1175	1189	1111	1158	1095	1172	1199	1122	1160
1226	1167	1207	1208	1132	1199	1121	1206	1228	1187	1173
1228	1170	1238	1242	1204	1199	1157	1219	1267	1188	1227
1236	1171	1247	1252	1204	1226	1158	1222	1284	1194	1228
1238	1223	1258	1257	1204	1229	1178	1234	1303	1195	1229
1241	1227	1264	1296	1233	1257	1188	1249	1317	1232	1242
1242	1256	1269	1317	1241	1260	1191	1262	1322	1243	1255
1278	1267	1272	1325	1242	1263	1200	1277	1328	1258	1266
1289	1269	1274	1342	1257	1264	1214	1281	1348	1263	1288
1331	1297	1279	1342	1305	1267	1255	1284	1396	1302	1299
1358	1310	1347	1345	1338	1281	1257	1292	1418	1312	1341
1359	1319	1359	1372	1360	1281	1261	1315	1422	1318	1432
1367	1328	1360	1384	1388	1306	1289	1319	1426	1326	1441
1378	1360	1389	1421	1403	1338	1294	1333	1442	1343	1501
1391	1405	1415	1428	1421	1356	1312	1341	1459	1349	1516
1396	1422	1438	1454	1427	1359	1417	1399	1475	1365	1528
1421	1440	1464	1458	1436	1365	1431	1400	1484	1399	1557
1481	1475	1477	1461	1437	1376	1446	1535	1485	1432	1573
1521	1503	1500	1472	1438	1381	1461	1547	1506	1509	1603
1527	1520	1505	1481	1498	1473	1462	1584	1521	1511	1630
1536	1622	1558	1501	1506	1494	1536	1614	1578	1602	1729
1690	1654	1591	1510	1746	1681	1683	1740	1596	1639	1758
17.92	19.04	19.12	18.88	18.6	19	19.4	18.48	18.68	18.36	18.24
18.32	19.52	18.64	19.04	18.72	18.4	18.08	18.24	18.68	17.84	18.88
17.88	19.16	18.84	18.92	19	18.52	18.28	18.32	18.52	17.76	18.72
18	19.16	18.28	19.52	19.56	19.12	18.16	18	19.4	18.12	19.48
18.96	19	18	19.24	17.72	18.24	18.36	19.04	18.68	18.12	18.96
19.76	18.64	19.04	18.2	19.32	18.64	18.24	19.4	18.8	18.92	19.56
18.6	19.12	18.32	19.12	18.92	18.16	18.52	18.72	19.08	19.12	19.04
18.16	18.56	17.4	18.84	19.08	19.36	17.72	18.32	18.84	18.36	18.76
18.48	19.56	18.96	18.72	19.28	19.2	18.48	18.4	19.6	17.76	19.16
19.16	19.68	19.32	18.88	19.08	18.92	18.16	18.72	19.28	19.36	19.44
18.64	19.72	19.28	19.24	17.64	19	18.84	19.04	18.28	18.76	18
17.68	18.4	18.2	18.8	19.88	18.32	18.92	19.36	18.92	18.28	19.08
19.44	18.48	19.08	18.2	18.04	18.16	18.6	18.68	19.48	20.12	19.2
18.2	19.2	18.44	19.64	19.28	18.4	18.88	18.12	19.44	19.44	20.52
