1051	1035	1093	1046	948	1004	1021	1037	887	964	1056
1118	1046	1097	1052	983	1097	1043	1075	1008	1052	1070
1121	1084	1110	1081	1092	1099	1076	1079	1087	1077	1077
1168	1084	1155	1138	1146	1116	1147	1085	1101	1083	1080
1195	1109	1172	1168	1180	1135	1172	1098	1123	1120	1128
1210	1146	1207	1189	1190	1156	1221	1105	1140	1125	1131
1212	1153	1220	1198	1196	1168	1239	1122	1147	1188	1143
1226	1187	1235	1211	1206	1183	1253	1150	1148	1221	1147
1229	1210	1237	1239	1211	1188	1267	1226	1154	1228	1168
1231	1218	1250	1241	1228	1191	1269	1259	1208	1228	1177
1255	1223	1250	1262	1230	1202	1277	1264	1210	1230	1220
1262	1229	1275	1283	1254	1215	1278	1271	1270	1247	1227
1263	1239	1282	1289	1256	1220	1280	1301	1274	1277	1251
1274	1278	1303	1321	1264	1267	1283	1305	1305	1285	1272
1299	1279	1318	1326	1287	1302	1294	1306	1305	1289	1286
1334	1279	1323	1333	1304	1321	1332	1316	1316	1289	1324
1339	1292	1333	1336	1311	1324	1338	1336	1319	1327	1331
1380	1303	1335	1342	1324	1333	1386	1336	1334	1350	1337
1415	1304	1347	1346	1347	1353	1405	1355	1342	1370	1360
1450	1309	1363	1351	1349	1408	1407	1363	1346	1373	1392
1453	1333	1377	1368	1367	1421	1452	1432	1356	1423	1419
1471	1344	1387	1401	1377	1435	1459	1491	1365	1427	1421
1538	1361	1399	1471	1393	1437	1494	1500	1373	1433	1451
1579	1362	1492	1486	1467	1504	1580	1652	1452	1447	1465
1619	1386	1501	1605	1490	1576	1610	1705	1634	1496	1524
17.92	18.88	18.84	17.92	17.08	18.96	18.92	18.4	17.96	18.16	18.68
18.6	17.24	17.52	19	17.92	17.84	18.4	18.56	19.12	19.16	19.04
18.52	17.8	19.12	18.76	18.72	19.2	19.16	18.76	18.52	18.72	17.92
17.96	17.84	18.08	17.32	18.72	18.36	19.12	18.64	19.4	19.08	18
19.28	18.44	18.56	19.04	17.76	18.92	18.28	18.76	18.76	18.32	19
18.96	19.2	18	18.04	19.08	18.64	19.56	18.8	17.88	19.32	17.44
19.28	18.48	19	18.84	18.56	18.56	18.48	19.12	18.48	19.04	19.24
18.48	19.4	18.2	18.4	17.96	18.96	18.92	19.04	19	18.84	18.72
18.72	18.04	19.2	18.48	18.76	17.76	19.28	18.44	19	19.16	19
18.76	19.08	19.16	19.72	19.08	19.48	18.36	19.68	19.24	18.24	19.12
18.2	19	18.8	19.6	18.96	18.28	19.48	18.76	19.24	19.36	18.64
18.68	18.4	19.28	18.4	19	18.88	18.88	19.2	18.92	18.96	18.84
18.8	19	19.48	19.72	19.52	18.64	19.6	18.48	19.24	19.16	18.08
18	18.76	19.16	18.92	18.8	18.32	19.2	19	19.48	19.6	19.6
